timestamp_ms,frame,subframe,rnti,direction,nb_rb,mcs,tbs_bytes,cqi,retx
2651,265,1,1d5d,DL,18,28,1692,15,0
2656,265,6,dedc,DL,18,28,1692,15,0
2675,267,5,1d5d,DL,18,28,1692,15,0
2680,268,0,dedc,DL,17,28,1572,15,0
2698,269,8,1d5d,DL,18,28,1692,15,0
2702,270,2,dedc,DL,18,28,1692,15,0
2722,272,2,1d5d,DL,18,28,1692,15,0
2726,272,6,dedc,DL,18,28,1692,15,0
2746,274,6,1d5d,DL,18,28,1692,15,0
2750,275,0,dedc,DL,17,28,1572,15,0
2768,276,8,1d5d,DL,18,28,1692,15,0
2772,277,2,dedc,DL,18,28,1692,15,0
2790,279,0,1d5d,DL,17,28,1572,15,0
2794,279,4,dedc,DL,18,28,1692,15,0
2810,281,0,1d5d,DL,17,28,1572,15,0
2814,281,4,dedc,DL,18,28,1692,15,0
2834,283,4,1d5d,DL,18,28,1692,15,0
2838,283,8,dedc,DL,18,28,1692,15,0
2856,285,6,1d5d,DL,18,28,1692,15,0
2861,286,1,dedc,DL,18,28,1692,15,0
2877,287,7,1d5d,DL,18,28,1692,15,0
2882,288,2,dedc,DL,18,28,1692,15,0
2900,290,0,1d5d,DL,17,28,1572,15,0
2904,290,4,dedc,DL,18,28,1692,15,0
2923,292,3,1d5d,DL,18,28,1692,15,0
2928,292,8,dedc,DL,18,28,1692,15,0
2949,294,9,1d5d,DL,18,28,1692,15,0
2953,295,3,dedc,DL,18,28,1692,15,0
2975,297,5,1d5d,DL,18,28,1692,15,0
2978,297,8,dedc,DL,18,28,1692,15,0
3000,300,0,1d5d,DL,17,28,1572,15,0
3005,300,5,dedc,DL,18,28,1692,15,0
3026,302,6,1d5d,DL,18,28,1692,15,0
3031,303,1,dedc,DL,18,28,1692,15,0
3050,305,0,1d5d,DL,17,28,1572,15,0
3055,305,5,dedc,DL,18,28,1692,15,0
3076,307,6,1d5d,DL,18,28,1692,15,0
3081,308,1,dedc,DL,18,28,1692,15,0
3099,309,9,1d5d,DL,18,28,1692,15,0
3104,310,4,dedc,DL,18,28,1692,15,0
3125,312,5,1d5d,DL,18,28,1692,15,0
3130,313,0,dedc,DL,17,28,1572,15,0
3151,315,1,1d5d,DL,18,28,1692,15,0
3156,315,6,dedc,DL,18,28,1692,15,0
3175,317,5,1d5d,DL,18,28,1692,15,0
3180,318,0,dedc,DL,17,28,1572,15,0
3200,320,0,1d5d,DL,17,28,1572,15,0
3205,320,5,dedc,DL,18,28,1692,15,0
3223,322,3,1d5d,DL,18,28,1692,15,0
3227,322,7,dedc,DL,18,28,1692,15,0
3247,324,7,1d5d,DL,18,28,1692,15,0
3251,325,1,dedc,DL,18,28,1692,15,0
3270,327,0,1d5d,DL,17,28,1572,15,0
3272,327,2,dedc,DL,18,28,1692,15,0
3290,329,0,1d5d,DL,17,28,1572,15,0
3294,329,4,dedc,DL,18,28,1692,15,0
3312,331,2,1d5d,DL,18,28,1692,15,0
3317,331,7,dedc,DL,18,28,1692,15,0
3332,333,2,1d5d,DL,18,28,1692,15,0
3336,333,6,dedc,DL,18,28,1692,15,0
3354,335,4,1d5d,DL,18,28,1692,15,0
3358,335,8,dedc,DL,18,28,1692,15,0
3373,337,3,1d5d,DL,18,28,1692,15,0
3378,337,8,dedc,DL,18,28,1692,15,0
3396,339,6,1d5d,DL,18,28,1692,15,0
3400,340,0,dedc,DL,17,28,1572,15,0
3419,341,9,1d5d,DL,18,28,1692,15,0
3424,342,4,dedc,DL,18,28,1692,15,0
3441,344,1,1d5d,DL,18,28,1692,15,0
3446,344,6,dedc,DL,18,28,1692,15,0
3467,346,7,1d5d,DL,18,28,1692,15,0
3471,347,1,dedc,DL,18,28,1692,15,0
3491,349,1,1d5d,DL,18,28,1692,15,0
3496,349,6,dedc,DL,18,28,1692,15,0
3517,351,7,1d5d,DL,18,28,1692,15,0
3522,352,2,dedc,DL,18,28,1692,15,0
3542,354,2,1d5d,DL,18,28,1692,15,0
3544,354,4,dedc,DL,18,28,1692,15,0
3565,356,5,1d5d,DL,18,28,1692,15,0
3570,357,0,dedc,DL,17,28,1572,15,0
3591,359,1,1d5d,DL,18,28,1692,15,0
3595,359,5,dedc,DL,18,28,1692,15,0
3614,361,4,1d5d,DL,18,28,1692,15,0
3618,361,8,dedc,DL,18,28,1692,15,0
3639,363,9,1d5d,DL,18,28,1692,15,0
3643,364,3,dedc,DL,18,28,1692,15,0
3662,366,2,1d5d,DL,18,28,1692,15,0
3666,366,6,dedc,DL,18,28,1692,15,0
3686,368,6,1d5d,DL,18,28,1692,15,0
3691,369,1,dedc,DL,18,28,1692,15,0
3708,370,8,1d5d,DL,18,28,1692,15,0
3711,371,1,dedc,DL,18,28,1692,15,0
3728,372,8,1d5d,DL,18,28,1692,15,0
3733,373,3,dedc,DL,18,28,1692,15,0
3753,375,3,1d5d,DL,18,28,1692,15,0
3758,375,8,dedc,DL,18,28,1692,15,0
3777,377,7,1d5d,DL,18,28,1692,15,0
3782,378,2,dedc,DL,18,28,1692,15,0
3801,380,1,1d5d,DL,18,28,1692,15,0
3805,380,5,dedc,DL,18,28,1692,15,0
3826,382,6,1d5d,DL,18,28,1692,15,0
3829,382,9,dedc,DL,18,28,1692,15,0
3849,384,9,1d5d,DL,18,28,1692,15,0
3854,385,4,dedc,DL,18,28,1692,15,0
3873,387,3,1d5d,DL,18,28,1692,15,0
3877,387,7,dedc,DL,18,28,1692,15,0
3893,389,3,1d5d,DL,18,28,1692,15,0
3898,389,8,dedc,DL,18,28,1692,15,0
3915,391,5,1d5d,DL,18,28,1692,15,0
3920,392,0,dedc,DL,17,28,1572,15,0
3936,393,6,1d5d,DL,18,28,1692,15,0
3940,394,0,dedc,DL,17,28,1572,15,0
3958,395,8,1d5d,DL,18,28,1692,15,0
3962,396,2,dedc,DL,18,28,1692,15,0
3977,397,7,1d5d,DL,18,28,1692,15,0
3981,398,1,dedc,DL,18,28,1692,15,0
3996,399,6,1d5d,DL,18,28,1692,15,0
4000,400,0,dedc,DL,17,28,1572,15,0
4018,401,8,1d5d,DL,18,28,1692,15,0
4022,402,2,dedc,DL,18,28,1692,15,0
4039,403,9,1d5d,DL,18,28,1692,15,0
4043,404,3,dedc,DL,18,28,1692,15,0
4063,406,3,1d5d,DL,18,28,1692,15,0
4067,406,7,dedc,DL,18,28,1692,15,0
4086,408,6,1d5d,DL,18,28,1692,15,0
4090,409,0,dedc,DL,17,28,1572,15,0
4110,411,0,1d5d,DL,17,28,1572,15,0
4115,411,5,dedc,DL,18,28,1692,15,0
4135,413,5,1d5d,DL,18,28,1692,15,0
4140,414,0,dedc,DL,17,28,1572,15,0
4159,415,9,1d5d,DL,18,28,1692,15,0
4163,416,3,dedc,DL,18,28,1692,15,0
4186,418,6,1d5d,DL,18,28,1692,15,0
4191,419,1,dedc,DL,18,28,1692,15,0
4212,421,2,1d5d,DL,18,28,1692,15,0
4217,421,7,dedc,DL,18,28,1692,15,0
4240,424,0,1d5d,DL,17,28,1572,15,0
4245,424,5,dedc,DL,18,28,1692,15,0
4268,426,8,1d5d,DL,18,28,1692,15,0
4274,427,4,dedc,DL,18,28,1692,15,0
4295,429,5,1d5d,DL,18,28,1692,15,0
4300,430,0,dedc,DL,17,28,1572,15,0
4323,432,3,1d5d,DL,18,28,1692,15,0
4328,432,8,dedc,DL,18,28,1692,15,0
4348,434,8,1d5d,DL,18,28,1692,15,0
4353,435,3,dedc,DL,18,28,1692,15,0
4376,437,6,1d5d,DL,18,28,1692,15,0
4381,438,1,dedc,DL,18,28,1692,15,0
4404,440,4,1d5d,DL,18,28,1692,15,0
4407,440,7,dedc,DL,18,28,1692,15,0
4431,443,1,1d5d,DL,18,28,1692,15,0
4436,443,6,dedc,DL,18,28,1692,15,0
4459,445,9,1d5d,DL,18,28,1692,15,0
4465,446,5,dedc,DL,18,28,1692,15,0
4484,448,4,1d5d,DL,18,28,1692,15,0
4489,448,9,dedc,DL,18,28,1692,15,0
4512,451,2,1d5d,DL,18,28,1692,15,0
4517,451,7,dedc,DL,18,28,1692,15,0
4536,453,6,1d5d,DL,18,28,1692,15,0
4540,454,0,dedc,DL,17,28,1572,15,0
4561,456,1,1d5d,DL,18,28,1692,15,0
4566,456,6,dedc,DL,18,28,1692,15,0
4588,458,8,1d5d,DL,18,28,1692,15,0
4593,459,3,dedc,DL,18,28,1692,15,0
4612,461,2,1d5d,DL,18,28,1692,15,0
4617,461,7,dedc,DL,18,28,1692,15,0
4638,463,8,1d5d,DL,18,28,1692,15,0
4643,464,3,dedc,DL,18,28,1692,15,0
4662,466,2,1d5d,DL,18,28,1692,15,0
4667,466,7,dedc,DL,18,28,1692,15,0
4688,468,8,1d5d,DL,18,28,1692,15,0
4693,469,3,dedc,DL,18,28,1692,15,0
4714,471,4,1d5d,DL,18,28,1692,15,0
4716,471,6,dedc,DL,18,28,1692,15,0
4738,473,8,1d5d,DL,18,28,1692,15,0
4743,474,3,dedc,DL,18,28,1692,15,0
4761,476,1,1d5d,DL,18,28,1692,15,0
4766,476,6,dedc,DL,18,28,1692,15,0
4785,478,5,1d5d,DL,18,28,1692,15,0
4789,478,9,dedc,DL,18,28,1692,15,0
4809,480,9,1d5d,DL,18,28,1692,15,0
4813,481,3,dedc,DL,18,28,1692,15,0
4831,483,1,1d5d,DL,18,28,1692,15,0
4835,483,5,dedc,DL,18,28,1692,15,0
4855,485,5,1d5d,DL,18,28,1692,15,0
4859,485,9,dedc,DL,18,28,1692,15,0
4878,487,8,1d5d,DL,18,28,1692,15,0
4883,488,3,dedc,DL,18,28,1692,15,0
4900,490,0,1d5d,DL,17,28,1572,15,0
4905,490,5,dedc,DL,18,28,1692,15,0
4923,492,3,1d5d,DL,18,28,1692,15,0
4928,492,8,dedc,DL,18,28,1692,15,0
4945,494,5,1d5d,DL,18,28,1692,15,0
4949,494,9,dedc,DL,18,28,1692,15,0
4968,496,8,1d5d,DL,18,28,1692,15,0
4972,497,2,dedc,DL,18,28,1692,15,0
4992,499,2,1d5d,DL,18,28,1692,15,0
4994,499,4,dedc,DL,18,28,1692,15,0
5013,501,3,1d5d,DL,18,28,1692,15,0
5018,501,8,dedc,DL,18,28,1692,15,0
5036,503,6,1d5d,DL,18,28,1692,15,0
5041,504,1,dedc,DL,18,28,1692,15,0
5057,505,7,1d5d,DL,18,28,1692,15,0
5061,506,1,dedc,DL,18,28,1692,15,0
5079,507,9,1d5d,DL,18,28,1692,15,0
5083,508,3,dedc,DL,18,28,1692,15,0
5099,509,9,1d5d,DL,18,28,1692,15,0
5104,510,4,dedc,DL,18,28,1692,15,0
5123,512,3,1d5d,DL,18,28,1692,15,0
5127,512,7,dedc,DL,18,28,1692,15,0
5146,514,6,1d5d,DL,18,28,1692,15,0
5151,515,1,dedc,DL,18,28,1692,15,0
5168,516,8,1d5d,DL,18,28,1692,15,0
5172,517,2,dedc,DL,18,28,1692,15,0
5191,519,1,1d5d,DL,18,28,1692,15,0
5195,519,5,dedc,DL,18,28,1692,15,0
5211,521,1,1d5d,DL,18,28,1692,15,0
5216,521,6,dedc,DL,18,28,1692,15,0
5234,523,4,1d5d,DL,18,28,1692,15,0
5239,523,9,dedc,DL,18,28,1692,15,0
5258,525,8,1d5d,DL,18,28,1692,15,0
5261,526,1,dedc,DL,18,28,1692,15,0
5279,527,9,1d5d,DL,18,28,1692,15,0
5284,528,4,dedc,DL,18,28,1692,15,0
5302,530,2,1d5d,DL,18,28,1692,15,0
5306,530,6,dedc,DL,18,28,1692,15,0
5323,532,3,1d5d,DL,18,28,1692,15,0
5327,532,7,dedc,DL,18,28,1692,15,0
5346,534,6,1d5d,DL,18,28,1692,15,0
5350,535,0,dedc,DL,17,28,1572,15,0
5368,536,8,1d5d,DL,18,28,1692,15,0
5372,537,2,dedc,DL,18,28,1692,15,0
5392,539,2,1d5d,DL,18,28,1692,15,0
5396,539,6,dedc,DL,18,28,1692,15,0
5415,541,5,1d5d,DL,18,28,1692,15,0
5420,542,0,dedc,DL,17,28,1572,15,0
5438,543,8,1d5d,DL,18,28,1692,15,0
5442,544,2,dedc,DL,18,28,1692,15,0
5461,546,1,1d5d,DL,18,28,1692,15,0
5466,546,6,dedc,DL,18,28,1692,15,0
5482,548,2,1d5d,DL,18,28,1692,15,0
5487,548,7,dedc,DL,18,28,1692,15,0
5505,550,5,1d5d,DL,18,28,1692,15,0
5510,551,0,dedc,DL,17,28,1572,15,0
5530,553,0,1d5d,DL,17,28,1572,15,0
5533,553,3,dedc,DL,18,28,1692,15,0
5552,555,2,1d5d,DL,18,28,1692,15,0
5557,555,7,dedc,DL,18,28,1692,15,0
5576,557,6,1d5d,DL,18,28,1692,15,0
5581,558,1,dedc,DL,18,28,1692,15,0
5597,559,7,1d5d,DL,18,28,1692,15,0
5601,560,1,dedc,DL,18,28,1692,15,0
5618,561,8,1d5d,DL,18,28,1692,15,0
5623,562,3,dedc,DL,18,28,1692,15,0
5640,564,0,1d5d,DL,17,28,1572,15,0
5645,564,5,dedc,DL,18,28,1692,15,0
5667,566,7,1d5d,DL,18,28,1692,15,0
5672,567,2,dedc,DL,18,28,1692,15,0
5694,569,4,1d5d,DL,18,28,1692,15,0
5699,569,9,dedc,DL,18,28,1692,15,0
5719,571,9,1d5d,DL,18,28,1692,15,0
5724,572,4,dedc,DL,18,28,1692,15,0
5745,574,5,1d5d,DL,18,28,1692,15,0
5750,575,0,dedc,DL,17,28,1572,15,0
5768,576,8,1d5d,DL,18,28,1692,15,0
5773,577,3,dedc,DL,18,28,1692,15,0
5793,579,3,1d5d,DL,18,28,1692,15,0
5798,579,8,dedc,DL,18,28,1692,15,0
5816,581,6,1d5d,DL,18,28,1692,15,0
5821,582,1,dedc,DL,18,28,1692,15,0
5838,583,8,1d5d,DL,18,28,1692,15,0
5843,584,3,dedc,DL,18,28,1692,15,0
5861,586,1,1d5d,DL,18,28,1692,15,0
5865,586,5,dedc,DL,18,28,1692,15,0
5882,588,2,1d5d,DL,18,28,1692,15,0
5887,588,7,dedc,DL,18,28,1692,15,0
5905,590,5,1d5d,DL,18,28,1692,15,0
5910,591,0,dedc,DL,17,28,1572,15,0
5929,592,9,1d5d,DL,18,28,1692,15,0
5932,593,2,dedc,DL,18,28,1692,15,0
5951,595,1,1d5d,DL,18,28,1692,15,0
5955,595,5,dedc,DL,18,28,1692,15,0
5974,597,4,1d5d,DL,18,28,1692,15,0
5979,597,9,dedc,DL,18,28,1692,15,0
5996,599,6,1d5d,DL,18,28,1692,15,0
6000,600,0,dedc,DL,17,28,1572,15,0
6019,601,9,1d5d,DL,18,28,1692,15,0
6024,602,4,dedc,DL,18,28,1692,15,0
6041,604,1,1d5d,DL,18,28,1692,15,0
6045,604,5,dedc,DL,18,28,1692,15,0
6064,606,4,1d5d,DL,18,28,1692,15,0
6068,606,8,dedc,DL,18,28,1692,15,0
6088,608,8,1d5d,DL,18,28,1692,15,0
6092,609,2,dedc,DL,18,28,1692,15,0
6109,610,9,1d5d,DL,18,28,1692,15,0
6114,611,4,dedc,DL,18,28,1692,15,0
6131,613,1,1d5d,DL,18,28,1692,15,0
6136,613,6,dedc,DL,18,28,1692,15,0
6152,615,2,1d5d,DL,18,28,1692,15,0
6157,615,7,dedc,DL,18,28,1692,15,0
6174,617,4,1d5d,DL,18,28,1692,15,0
6178,617,8,dedc,DL,18,28,1692,15,0
6197,619,7,1d5d,DL,18,28,1692,15,0
6199,619,9,dedc,DL,18,28,1692,15,0
6219,621,9,1d5d,DL,18,28,1692,15,0
6224,622,4,dedc,DL,18,28,1692,15,0
6246,624,6,1d5d,DL,18,28,1692,15,0
6251,625,1,dedc,DL,18,28,1692,15,0
6271,627,1,1d5d,DL,18,28,1692,15,0
6277,627,7,dedc,DL,18,28,1692,15,0
6299,629,9,1d5d,DL,18,28,1692,15,0
6304,630,4,dedc,DL,18,28,1692,15,0
6324,632,4,1d5d,DL,18,28,1692,15,0
6329,632,9,dedc,DL,18,28,1692,15,0
6351,635,1,1d5d,DL,18,28,1692,15,0
6356,635,6,dedc,DL,18,28,1692,15,0
6376,637,6,1d5d,DL,18,28,1692,15,0
6380,638,0,dedc,DL,17,28,1572,15,0
6400,640,0,1d5d,DL,17,28,1572,15,0
6405,640,5,dedc,DL,18,28,1692,15,0
6427,642,7,1d5d,DL,18,28,1692,15,0
6432,643,2,dedc,DL,18,28,1692,15,0
6452,645,2,1d5d,DL,18,28,1692,15,0
6457,645,7,dedc,DL,18,28,1692,15,0
6478,647,8,1d5d,DL,18,28,1692,15,0
6484,648,4,dedc,DL,18,28,1692,15,0
6505,650,5,1d5d,DL,18,28,1692,15,0
6508,650,8,dedc,DL,18,28,1692,15,0
6529,652,9,1d5d,DL,18,28,1692,15,0
6534,653,4,dedc,DL,18,28,1692,15,0
6555,655,5,1d5d,DL,18,28,1692,15,0
6560,656,0,dedc,DL,17,28,1572,15,0
6580,658,0,1d5d,DL,17,28,1572,15,0
6584,658,4,dedc,DL,18,28,1692,15,0
6604,660,4,1d5d,DL,18,28,1692,15,0
6609,660,9,dedc,DL,18,28,1692,15,0
6626,662,6,1d5d,DL,18,28,1692,15,0
6631,663,1,dedc,DL,18,28,1692,15,0
6653,665,3,1d5d,DL,18,28,1692,15,0
6658,665,8,dedc,DL,18,28,1692,15,0
6679,667,9,1d5d,DL,18,28,1692,15,0
6684,668,4,dedc,DL,18,28,1692,15,0
6702,670,2,1d5d,DL,18,28,1692,15,0
6707,670,7,dedc,DL,18,28,1692,15,0
6728,672,8,1d5d,DL,18,28,1692,15,0
6733,673,3,dedc,DL,18,28,1692,15,0
6752,675,2,1d5d,DL,18,28,1692,15,0
6757,675,7,dedc,DL,18,28,1692,15,0
6777,677,7,1d5d,DL,18,28,1692,15,0
6782,678,2,dedc,DL,18,28,1692,15,0
6804,680,4,1d5d,DL,18,28,1692,15,0
6806,680,6,dedc,DL,18,28,1692,15,0
6827,682,7,1d5d,DL,18,28,1692,15,0
6832,683,2,dedc,DL,18,28,1692,15,0
6854,685,4,1d5d,DL,18,28,1692,15,0
6858,685,8,dedc,DL,18,28,1692,15,0
6876,687,6,1d5d,DL,18,28,1692,15,0
6880,688,0,dedc,DL,17,28,1572,15,0
6900,690,0,1d5d,DL,17,28,1572,15,0
6905,690,5,dedc,DL,18,28,1692,15,0
6924,692,4,1d5d,DL,18,28,1692,15,0
6929,692,9,dedc,DL,18,28,1692,15,0
6950,695,0,1d5d,DL,17,28,1572,15,0
6955,695,5,dedc,DL,18,28,1692,15,0
6975,697,5,1d5d,DL,18,28,1692,15,0
6980,698,0,dedc,DL,17,28,1572,15,0
6998,699,8,1d5d,DL,18,28,1692,15,0
7003,700,3,dedc,DL,18,28,1692,15,0
7024,702,4,1d5d,DL,18,28,1692,15,0
7029,702,9,dedc,DL,18,28,1692,15,0
7048,704,8,1d5d,DL,18,28,1692,15,0
7053,705,3,dedc,DL,18,28,1692,15,0
7074,707,4,1d5d,DL,18,28,1692,15,0
7079,707,9,dedc,DL,18,28,1692,15,0
7100,710,0,1d5d,DL,17,28,1572,15,0
7103,710,3,dedc,DL,18,28,1692,15,0
7124,712,4,1d5d,DL,18,28,1692,15,0
7129,712,9,dedc,DL,18,28,1692,15,0
7151,715,1,1d5d,DL,18,28,1692,15,0
7156,715,6,dedc,DL,18,28,1692,15,0
7176,717,6,1d5d,DL,18,28,1692,15,0
7181,718,1,dedc,DL,18,28,1692,15,0
7203,720,3,1d5d,DL,18,28,1692,15,0
7208,720,8,dedc,DL,18,28,1692,15,0
7228,722,8,1d5d,DL,18,28,1692,15,0
7233,723,3,dedc,DL,18,28,1692,15,0
7256,725,6,1d5d,DL,18,28,1692,15,0
7261,726,1,dedc,DL,18,28,1692,15,0
7282,728,2,1d5d,DL,18,28,1692,15,0
7287,728,7,dedc,DL,18,28,1692,15,0
7307,730,7,1d5d,DL,18,28,1692,15,0
7312,731,2,dedc,DL,18,28,1692,15,0
7334,733,4,1d5d,DL,18,28,1692,15,0
7339,733,9,dedc,DL,18,28,1692,15,0
7360,736,0,1d5d,DL,17,28,1572,15,0
7365,736,5,dedc,DL,18,28,1692,15,0
7388,738,8,1d5d,DL,18,28,1692,15,0
7394,739,4,dedc,DL,18,28,1692,15,0
7416,741,6,1d5d,DL,18,28,1692,15,0
7419,741,9,dedc,DL,18,28,1692,15,0
7442,744,2,1d5d,DL,18,28,1692,15,0
7447,744,7,dedc,DL,18,28,1692,15,0
7470,747,0,1d5d,DL,17,28,1572,15,0
7475,747,5,dedc,DL,18,28,1692,15,0
7495,749,5,1d5d,DL,18,28,1692,15,0
7501,750,1,dedc,DL,18,28,1692,15,0
7524,752,4,1d5d,DL,18,28,1692,15,0
7529,752,9,dedc,DL,18,28,1692,15,0
7549,754,9,1d5d,DL,18,28,1692,15,0
7554,755,4,dedc,DL,18,28,1692,15,0
7577,757,7,1d5d,DL,18,28,1692,15,0
7582,758,2,dedc,DL,18,28,1692,15,0
7604,760,4,1d5d,DL,18,28,1692,15,0
7609,760,9,dedc,DL,18,28,1692,15,0
7628,762,8,1d5d,DL,18,28,1692,15,0
7634,763,4,dedc,DL,18,28,1692,15,0
7656,765,6,1d5d,DL,18,28,1692,15,0
7661,766,1,dedc,DL,18,28,1692,15,0
7680,768,0,1d5d,DL,17,28,1572,15,0
7685,768,5,dedc,DL,18,28,1692,15,0
7708,770,8,1d5d,DL,18,28,1692,15,0
7713,771,3,dedc,DL,18,28,1692,15,0
7736,773,6,1d5d,DL,18,28,1692,15,0
7739,773,9,dedc,DL,18,28,1692,15,0
7762,776,2,1d5d,DL,18,28,1692,15,0
7768,776,8,dedc,DL,18,28,1692,15,0
7791,779,1,1d5d,DL,18,28,1692,15,0
7796,779,6,dedc,DL,18,28,1692,15,0
7817,781,7,1d5d,DL,18,28,1692,15,0
7822,782,2,dedc,DL,18,28,1692,15,0
7844,784,4,1d5d,DL,18,28,1692,15,0
7850,785,0,dedc,DL,17,28,1572,15,0
7870,787,0,1d5d,DL,17,28,1572,15,0
7876,787,6,dedc,DL,18,28,1692,15,0
7899,789,9,1d5d,DL,18,28,1692,15,0
7904,790,4,dedc,DL,18,28,1692,15,0
7928,792,8,1d5d,DL,18,28,1692,15,0
7933,793,3,dedc,DL,18,28,1692,15,0
7953,795,3,1d5d,DL,18,28,1692,15,0
7959,795,9,dedc,DL,18,28,1692,15,0
7981,798,1,1d5d,DL,18,28,1692,15,0
7987,798,7,dedc,DL,18,28,1692,15,0
8007,800,7,1d5d,DL,18,28,1692,15,0
8012,801,2,dedc,DL,18,28,1692,15,0
8035,803,5,1d5d,DL,18,28,1692,15,0
8040,804,0,dedc,DL,17,28,1572,15,0
8063,806,3,1d5d,DL,18,28,1692,15,0
8066,806,6,dedc,DL,18,28,1692,15,0
8088,808,8,1d5d,DL,18,28,1692,15,0
8094,809,4,dedc,DL,18,28,1692,15,0
8117,811,7,1d5d,DL,18,28,1692,15,0
8122,812,2,dedc,DL,18,28,1692,15,0
8143,814,3,1d5d,DL,18,28,1692,15,0
8148,814,8,dedc,DL,18,28,1692,15,0
8170,817,0,1d5d,DL,17,28,1572,15,0
8175,817,5,dedc,DL,18,28,1692,15,0
8196,819,6,1d5d,DL,18,28,1692,15,0
8201,820,1,dedc,DL,18,28,1692,15,0
8224,822,4,1d5d,DL,18,28,1692,15,0
8230,823,0,dedc,DL,17,28,1572,15,0
8253,825,3,1d5d,DL,18,28,1692,15,0
8258,825,8,dedc,DL,18,28,1692,15,0
8279,827,9,1d5d,DL,18,28,1692,15,0
8284,828,4,dedc,DL,18,28,1692,15,0
8307,830,7,1d5d,DL,18,28,1692,15,0
8313,831,3,dedc,DL,18,28,1692,15,0
8333,833,3,1d5d,DL,18,28,1692,15,0
8339,833,9,dedc,DL,18,28,1692,15,0
8361,836,1,1d5d,DL,18,28,1692,15,0
8367,836,7,dedc,DL,18,28,1692,15,0
8390,839,0,1d5d,DL,17,28,1572,15,0
8393,839,3,dedc,DL,18,28,1692,15,0
8416,841,6,1d5d,DL,18,28,1692,15,0
8422,842,2,dedc,DL,18,28,1692,15,0
8445,844,5,1d5d,DL,18,28,1692,15,0
8450,845,0,dedc,DL,17,28,1572,15,0
8471,847,1,1d5d,DL,18,28,1692,15,0
8477,847,7,dedc,DL,18,28,1692,15,0
8500,850,0,1d5d,DL,17,28,1572,15,0
8505,850,5,dedc,DL,18,28,1692,15,0
8526,852,6,1d5d,DL,18,28,1692,15,0
8532,853,2,dedc,DL,18,28,1692,15,0
8555,855,5,1d5d,DL,18,28,1692,15,0
8560,856,0,dedc,DL,17,28,1572,15,0
8583,858,3,1d5d,DL,18,28,1692,15,0
8589,858,9,dedc,DL,18,28,1692,15,0
8609,860,9,1d5d,DL,18,28,1692,15,0
8615,861,5,dedc,DL,18,28,1692,15,0
8637,863,7,1d5d,DL,18,28,1692,15,0
8643,864,3,dedc,DL,18,28,1692,15,0
8663,866,3,1d5d,DL,18,28,1692,15,0
8668,866,8,dedc,DL,18,28,1692,15,0
8691,869,1,1d5d,DL,18,28,1692,15,0
8696,869,6,dedc,DL,18,28,1692,15,0
8719,871,9,1d5d,DL,18,28,1692,15,0
8722,872,2,dedc,DL,18,28,1692,15,0
8744,874,4,1d5d,DL,18,28,1692,15,0
8750,875,0,dedc,DL,17,28,1572,15,0
8773,877,3,1d5d,DL,18,28,1692,15,0
8779,877,9,dedc,DL,18,28,1692,15,0
8798,879,8,1d5d,DL,18,28,1692,15,0
8803,880,3,dedc,DL,18,28,1692,15,0
8826,882,6,1d5d,DL,18,28,1692,15,0
8832,883,2,dedc,DL,18,28,1692,15,0
8855,885,5,1d5d,DL,18,28,1692,15,0
8858,885,8,dedc,DL,18,28,1692,15,0
8881,888,1,1d5d,DL,18,28,1692,15,0
8887,888,7,dedc,DL,18,28,1692,15,0
8909,890,9,1d5d,DL,18,28,1692,15,0
8915,891,5,dedc,DL,18,28,1692,15,0
8935,893,5,1d5d,DL,18,28,1692,15,0
8941,894,1,dedc,DL,18,28,1692,15,0
8963,896,3,1d5d,DL,18,28,1692,15,0
8969,896,9,dedc,DL,18,28,1692,15,0
8988,898,8,1d5d,DL,18,28,1692,15,0
8994,899,4,dedc,DL,18,28,1692,15,0
9015,901,5,1d5d,DL,18,28,1692,15,0
9020,902,0,dedc,DL,17,28,1572,15,0
9042,904,2,1d5d,DL,18,28,1692,15,0
9048,904,8,dedc,DL,18,28,1692,15,0
9067,906,7,1d5d,DL,18,28,1692,15,0
9072,907,2,dedc,DL,18,28,1692,15,0
9093,909,3,1d5d,DL,18,28,1692,15,0
9098,909,8,dedc,DL,18,28,1692,15,0
9118,911,8,1d5d,DL,18,28,1692,15,0
9123,912,3,dedc,DL,18,28,1692,15,0
9145,914,5,1d5d,DL,18,28,1692,15,0
9150,915,0,dedc,DL,17,28,1572,15,0
9173,917,3,1d5d,DL,18,28,1692,15,0
9176,917,6,dedc,DL,18,28,1692,15,0
9199,919,9,1d5d,DL,18,28,1692,15,0
9204,920,4,dedc,DL,18,28,1692,15,0
9227,922,7,1d5d,DL,18,28,1692,15,0
9232,923,2,dedc,DL,18,28,1692,15,0
9252,925,2,1d5d,DL,18,28,1692,15,0
9258,925,8,dedc,DL,18,28,1692,15,0
9281,928,1,1d5d,DL,18,28,1692,15,0
9286,928,6,dedc,DL,18,28,1692,15,0
9306,930,6,1d5d,DL,18,28,1692,15,0
9311,931,1,dedc,DL,18,28,1692,15,0
9334,933,4,1d5d,DL,18,28,1692,15,0
9339,933,9,dedc,DL,18,28,1692,15,0
9362,936,2,1d5d,DL,18,28,1692,15,0
9367,936,7,dedc,DL,18,28,1692,15,0
9388,938,8,1d5d,DL,18,28,1692,15,0
9393,939,3,dedc,DL,18,28,1692,15,0
9414,941,4,1d5d,DL,18,28,1692,15,0
